gene,IPN_domain,n_cells,total_expressing,percent
TMEM181,5,26,191,13.6
TMEM181,4,26,191,13.6
TMEM181,3,12,191,6.3
DYNLT1,1,77,199,38.7
DYNLT1,6,36,199,18.1
DYNLT1,5,29,199,14.6
DYNLT1,2,29,199,14.6
DYNLT1,4,14,199,7.0
DYNLT1,3,14,199,7.0
RPL18A,1,1097,3927,27.9
RPL18A,4,714,3927,18.2
RPL18A,6,623,3927,15.9
RPL18A,5,615,3927,15.7
RPL18A,2,565,3927,14.4
RPL18A,3,313,3927,8.0
XPOT,1,119,297,40.1
XPOT,4,42,297,14.1
XPOT,5,40,297,13.5
XPOT,6,38,297,12.8
XPOT,2,35,297,11.8
XPOT,3,23,297,7.7
RTCB,1,170,384,44.3
RTCB,5,52,384,13.5
RTCB,2,46,384,12.0
RTCB,4,44,384,11.5
RTCB,3,41,384,10.7
RTCB,6,31,384,8.1
FBXO7,1,71,209,34.0
FBXO7,6,39,209,18.7
FBXO7,5,30,209,14.4
FBXO7,4,27,209,12.9
FBXO7,2,26,209,12.4
FBXO7,3,16,209,7.7
OST4,1,610,1842,33.1
OST4,5,301,1842,16.3
OST4,6,283,1842,15.4
OST4,4,281,1842,15.3
OST4,2,227,1842,12.3
OST4,3,140,1842,7.6
AGBL5,1,84,279,30.1
AGBL5,2,53,279,19.0
AGBL5,5,45,279,16.1
AGBL5,4,39,279,14.0
AGBL5,6,37,279,13.3
AGBL5,3,21,279,7.5
TMEM214,1,244,653,37.4
TMEM214,5,99,653,15.2
TMEM214,4,99,653,15.2
TMEM214,6,90,653,13.8
TMEM214,2,80,653,12.3
TMEM214,3,41,653,6.3
MAPRE3B,1,470,1439,32.7
MAPRE3B,4,241,1439,16.7
MAPRE3B,5,233,1439,16.2
MAPRE3B,6,210,1439,14.6
MAPRE3B,2,155,1439,10.8
MAPRE3B,3,130,1439,9.0
DPYSL5B,1,190,557,34.1
DPYSL5B,5,109,557,19.6
DPYSL5B,4,102,557,18.3
DPYSL5B,6,68,557,12.2
DPYSL5B,2,47,557,8.4
DPYSL5B,3,41,557,7.4
SOBPB,6,1,1,100.0
SI:CH211-152C2.3,4,21,70,30.0
SI:CH211-152C2.3,1,17,70,24.3
SI:CH211-152C2.3,6,9,70,12.9
SI:CH211-152C2.3,2,9,70,12.9
SI:CH211-152C2.3,3,8,70,11.4
SI:CH211-152C2.3,5,6,70,8.6
AIM1B,4,47,120,39.2
AIM1B,2,35,120,29.2
AIM1B,1,20,120,16.7
AIM1B,3,9,120,7.5
AIM1B,6,8,120,6.7
AIM1B,5,1,120,0.8
MTPN,1,567,1719,33.0
MTPN,4,275,1719,16.0
MTPN,5,269,1719,15.6
MTPN,6,241,1719,14.0
MTPN,2,223,1719,13.0
MTPN,3,144,1719,8.4
XRCC6BP1,1,53,129,41.1
XRCC6BP1,6,21,129,16.3
XRCC6BP1,2,17,129,13.2
XRCC6BP1,4,14,129,10.9
XRCC6BP1,5,14,129,10.9
XRCC6BP1,3,10,129,7.8
RPAP3,1,40,119,33.6
RPAP3,5,23,119,19.3
RPAP3,6,18,119,15.1
RPAP3,2,15,119,12.6
RPAP3,3,12,119,10.1
RPAP3,4,11,119,9.2
NAGA,6,66,168,39.3
NAGA,1,55,168,32.7
NAGA,3,15,168,8.9
NAGA,2,14,168,8.3
NAGA,4,11,168,6.5
NAGA,5,7,168,4.2
SI:CH211-117I20.2,2,35,91,38.5
SI:CH211-117I20.2,5,23,91,25.3
SI:CH211-117I20.2,1,10,91,11.0
SI:CH211-117I20.2,6,9,91,9.9
SI:CH211-117I20.2,3,7,91,7.7
SI:CH211-117I20.2,4,7,91,7.7
CHRM2A,5,38,117,32.5
CHRM2A,2,32,117,27.4
CHRM2A,4,17,117,14.5
CHRM2A,6,14,117,12.0
CHRM2A,1,12,117,10.3
CHRM2A,3,4,117,3.4
PTN,5,11,27,40.7
PTN,6,7,27,25.9
PTN,1,6,27,22.2
PTN,3,2,27,7.4
PTN,4,1,27,3.7
PHLDA1,4,176,740,23.8
PHLDA1,1,148,740,20.0
PHLDA1,5,126,740,17.0
PHLDA1,2,119,740,16.1
PHLDA1,6,97,740,13.1
PHLDA1,3,74,740,10.0
NAP1L1,1,1034,3752,27.6
NAP1L1,4,697,3752,18.6
NAP1L1,2,642,3752,17.1
NAP1L1,5,547,3752,14.6
NAP1L1,6,536,3752,14.3
NAP1L1,3,296,3752,7.9
SLC38A4,1,29,122,23.8
SLC38A4,4,28,122,23.0
SLC38A4,5,19,122,15.6
SLC38A4,2,18,122,14.8
SLC38A4,6,14,122,11.5
SLC38A4,3,14,122,11.5
SLC38A2,1,175,544,32.2
SLC38A2,5,92,544,16.9
SLC38A2,4,89,544,16.4
SLC38A2,2,79,544,14.5
SLC38A2,6,73,544,13.4
SLC38A2,3,36,544,6.6
SCAF11,1,76,219,34.7
SCAF11,4,39,219,17.8
SCAF11,6,33,219,15.1
SCAF11,2,32,219,14.6
SCAF11,5,27,219,12.3
SCAF11,3,12,219,5.5
ARID2,1,71,187,38.0
ARID2,4,31,187,16.6
ARID2,5,28,187,15.0
ARID2,6,24,187,12.8
ARID2,2,20,187,10.7
ARID2,3,13,187,7.0
GAS2L3,1,2,4,50.0
GAS2L3,4,1,4,25.0
GAS2L3,6,1,4,25.0
FGFR1OP2,1,183,563,32.5
FGFR1OP2,5,88,563,15.6
FGFR1OP2,6,82,563,14.6
FGFR1OP2,4,80,563,14.2
FGFR1OP2,2,79,563,14.0
FGFR1OP2,3,51,563,9.1
TM7SF3,1,45,156,28.8
TM7SF3,4,28,156,17.9
TM7SF3,6,25,156,16.0
TM7SF3,2,25,156,16.0
TM7SF3,5,19,156,12.2
TM7SF3,3,14,156,9.0
MED21,1,158,456,34.6
MED21,6,65,456,14.3
MED21,2,65,456,14.3
MED21,5,63,456,13.8
MED21,4,60,456,13.2
MED21,3,45,456,9.9
PMPCB,1,262,646,40.6
PMPCB,4,90,646,13.9
PMPCB,6,88,646,13.6
PMPCB,5,81,646,12.5
PMPCB,2,73,646,11.3
PMPCB,3,52,646,8.0
DNAJC2,1,90,226,39.8
DNAJC2,5,37,226,16.4
DNAJC2,6,29,226,12.8
DNAJC2,4,29,226,12.8
DNAJC2,2,26,226,11.5
DNAJC2,3,15,226,6.6
NUDT4B,1,21,55,38.2
NUDT4B,5,11,55,20.0
NUDT4B,6,11,55,20.0
NUDT4B,4,5,55,9.1
NUDT4B,3,4,55,7.3
NUDT4B,2,3,55,5.5
UBE2NB,1,499,1466,34.0
UBE2NB,5,252,1466,17.2
UBE2NB,4,219,1466,14.9
UBE2NB,2,190,1466,13.0
UBE2NB,6,184,1466,12.6
UBE2NB,3,122,1466,8.3
MRPL42,1,184,494,37.2
MRPL42,5,77,494,15.6
MRPL42,4,74,494,15.0
MRPL42,6,60,494,12.1
MRPL42,2,53,494,10.7
MRPL42,3,46,494,9.3
PWP1,1,118,227,52.0
PWP1,5,34,227,15.0
PWP1,6,22,227,9.7
PWP1,4,21,227,9.3
PWP1,3,17,227,7.5
PWP1,2,15,227,6.6
ANO6,1,3,3,100.0
CPSF6,1,242,753,32.1
CPSF6,6,122,753,16.2
CPSF6,5,119,753,15.8
CPSF6,4,109,753,14.5
CPSF6,2,90,753,12.0
CPSF6,3,71,753,9.4
YEATS4,1,208,600,34.7
YEATS4,5,106,600,17.7
YEATS4,6,85,600,14.2
YEATS4,2,79,600,13.2
YEATS4,4,74,600,12.3
YEATS4,3,48,600,8.0
KCNC2,5,6,11,54.5
KCNC2,6,2,11,18.2
KCNC2,1,2,11,18.2
KCNC2,3,1,11,9.1
FRS2A,6,1,1,100.0
SI:CH73-278M9.1,1,10,38,26.3
SI:CH73-278M9.1,5,9,38,23.7
SI:CH73-278M9.1,4,7,38,18.4
SI:CH73-278M9.1,6,6,38,15.8
SI:CH73-278M9.1,3,4,38,10.5
SI:CH73-278M9.1,2,2,38,5.3
GLIPR1A,1,1,1,100.0
KRR1,1,72,173,41.6
KRR1,4,25,173,14.5
KRR1,5,22,173,12.7
KRR1,6,19,173,11.0
KRR1,2,18,173,10.4
KRR1,3,17,173,9.8
OSBPL8,1,76,190,40.0
OSBPL8,2,35,190,18.4
OSBPL8,4,26,190,13.7
OSBPL8,6,22,190,11.6
OSBPL8,5,19,190,10.0
OSBPL8,3,12,190,6.3
ZDHHC17,1,141,401,35.2
ZDHHC17,4,63,401,15.7
ZDHHC17,6,59,401,14.7
ZDHHC17,2,56,401,14.0
ZDHHC17,5,46,401,11.5
ZDHHC17,3,36,401,9.0
CSRP2,1,10,14,71.4
CSRP2,5,2,14,14.3
CSRP2,2,1,14,7.1
CSRP2,4,1,14,7.1
E2F7,1,1,1,100.0
COG5,1,46,162,28.4
COG5,2,29,162,17.9
COG5,5,26,162,16.0
COG5,4,26,162,16.0
COG5,6,22,162,13.6
COG5,3,13,162,8.0
GPR22A,5,21,47,44.7
GPR22A,6,13,47,27.7
GPR22A,1,10,47,21.3
GPR22A,3,2,47,4.3
GPR22A,4,1,47,2.1
DUS4L,1,31,95,32.6
DUS4L,5,16,95,16.8
DUS4L,6,16,95,16.8
DUS4L,4,14,95,14.7
DUS4L,3,9,95,9.5
DUS4L,2,9,95,9.5
BCAP29,1,13,48,27.1
BCAP29,4,11,48,22.9
BCAP29,6,11,48,22.9
BCAP29,2,7,48,14.6
BCAP29,5,5,48,10.4
BCAP29,3,1,48,2.1
SLCO1C1,4,6,12,50.0
SLCO1C1,5,2,12,16.7
SLCO1C1,3,2,12,16.7
SLCO1C1,1,1,12,8.3
SLCO1C1,2,1,12,8.3
PDE3A,1,5,16,31.2
PDE3A,4,4,16,25.0
PDE3A,2,3,16,18.8
PDE3A,5,2,16,12.5
PDE3A,3,1,16,6.2
PDE3A,6,1,16,6.2
AEBP2,1,222,673,33.0
AEBP2,4,136,673,20.2
AEBP2,5,104,673,15.5
AEBP2,2,80,673,11.9
AEBP2,6,80,673,11.9
AEBP2,3,51,673,7.6
PLEKHA5,1,35,112,31.2
PLEKHA5,5,33,112,29.5
PLEKHA5,4,17,112,15.2
PLEKHA5,6,11,112,9.8
PLEKHA5,3,10,112,8.9
PLEKHA5,2,6,112,5.4
PIK3CG,5,1,4,25.0
PIK3CG,1,1,4,25.0
PIK3CG,4,1,4,25.0
PIK3CG,6,1,4,25.0
NAMPTA,1,43,117,36.8
NAMPTA,5,18,117,15.4
NAMPTA,6,18,117,15.4
NAMPTA,2,18,117,15.4
NAMPTA,3,11,117,9.4
NAMPTA,4,9,117,7.7
SYPL1,4,1,3,33.3
SYPL1,2,1,3,33.3
SYPL1,5,1,3,33.3
ATXN7L1,5,4,15,26.7
ATXN7L1,6,4,15,26.7
ATXN7L1,4,3,15,20.0
ATXN7L1,1,3,15,20.0
ATXN7L1,2,1,15,6.7
ZNF800B,1,10,20,50.0
ZNF800B,3,4,20,20.0
ZNF800B,6,4,20,20.0
ZNF800B,4,1,20,5.0
ZNF800B,5,1,20,5.0
GRM8A,1,4,8,50.0
GRM8A,6,2,8,25.0
GRM8A,5,2,8,25.0
GPR37B,2,23,79,29.1
GPR37B,4,16,79,20.3
GPR37B,6,15,79,19.0
GPR37B,1,11,79,13.9
GPR37B,5,11,79,13.9
GPR37B,3,3,79,3.8
TMEM229A,1,5,9,55.6
TMEM229A,6,2,9,22.2
TMEM229A,4,1,9,11.1
TMEM229A,3,1,9,11.1
WASLB,1,55,178,30.9
WASLB,6,37,178,20.8
WASLB,5,27,178,15.2
WASLB,2,24,178,13.5
WASLB,4,23,178,12.9
WASLB,3,12,178,6.7
LMOD2B,1,1,1,100.0
CD9B,1,46,180,25.6
CD9B,6,44,180,24.4
CD9B,2,29,180,16.1
CD9B,4,25,180,13.9
CD9B,3,19,180,10.6
CD9B,5,17,180,9.4
NTF3,1,2,5,40.0
NTF3,2,2,5,40.0
NTF3,4,1,5,20.0
TBC1D30,1,165,509,32.4
TBC1D30,2,84,509,16.5
TBC1D30,5,72,509,14.1
TBC1D30,4,71,509,13.9
TBC1D30,6,71,509,13.9
TBC1D30,3,46,509,9.0
GNSA,1,272,796,34.2
GNSA,2,127,796,16.0
GNSA,6,125,796,15.7
GNSA,4,112,796,14.1
GNSA,5,99,796,12.4
GNSA,3,61,796,7.7
RASSF3,1,4,6,66.7
RASSF3,6,1,6,16.7
RASSF3,2,1,6,16.7
CREB3L2,1,13,21,61.9
CREB3L2,4,3,21,14.3
CREB3L2,6,2,21,9.5
CREB3L2,3,2,21,9.5
CREB3L2,5,1,21,4.8
SSBP1,1,262,661,39.6
SSBP1,5,100,661,15.1
SSBP1,4,95,661,14.4
SSBP1,6,82,661,12.4
SSBP1,2,73,661,11.0
SSBP1,3,49,661,7.4
SI:CH211-258F14.2,1,137,207,66.2
SI:CH211-258F14.2,3,21,207,10.1
SI:CH211-258F14.2,2,16,207,7.7
SI:CH211-258F14.2,6,13,207,6.3
SI:CH211-258F14.2,5,11,207,5.3
SI:CH211-258F14.2,4,9,207,4.3
SLC13A4,1,1,1,100.0
COA6,1,314,829,37.9
COA6,6,132,829,15.9
COA6,4,119,829,14.4
COA6,5,114,829,13.8
COA6,2,95,829,11.5
COA6,3,55,829,6.6
PTPRZ1B,1,380,845,45.0
PTPRZ1B,2,160,845,18.9
PTPRZ1B,6,85,845,10.1
PTPRZ1B,4,81,845,9.6
PTPRZ1B,5,78,845,9.2
PTPRZ1B,3,61,845,7.2
NDUFA5,1,789,2540,31.1
NDUFA5,4,437,2540,17.2
NDUFA5,5,398,2540,15.7
NDUFA5,6,381,2540,15.0
NDUFA5,2,335,2540,13.2
NDUFA5,3,200,2540,7.9
STRIP2,6,29,57,50.9
STRIP2,1,13,57,22.8
STRIP2,5,5,57,8.8
STRIP2,3,4,57,7.0
STRIP2,2,3,57,5.3
STRIP2,4,3,57,5.3
TMEM209,1,29,57,50.9
TMEM209,5,8,57,14.0
TMEM209,4,7,57,12.3
TMEM209,6,5,57,8.8
TMEM209,3,4,57,7.0
TMEM209,2,4,57,7.0
TIGARB,1,49,112,43.8
TIGARB,5,21,112,18.8
TIGARB,4,14,112,12.5
TIGARB,6,11,112,9.8
TIGARB,3,10,112,8.9
TIGARB,2,7,112,6.2
RAD51AP1,1,6,13,46.2
RAD51AP1,5,4,13,30.8
RAD51AP1,2,1,13,7.7
RAD51AP1,6,1,13,7.7
RAD51AP1,3,1,13,7.7
CECR1B,2,7,25,28.0
CECR1B,1,6,25,24.0
CECR1B,4,5,25,20.0
CECR1B,5,3,25,12.0
CECR1B,6,2,25,8.0
CECR1B,3,2,25,8.0
ATP6V1E1B,1,1000,3639,27.5
ATP6V1E1B,4,671,3639,18.4
ATP6V1E1B,2,567,3639,15.6
ATP6V1E1B,5,560,3639,15.4
ATP6V1E1B,6,552,3639,15.2
ATP6V1E1B,3,289,3639,7.9
SI:CH211-214J24.14,3,1,1,100.0
CCDC167,1,118,366,32.2
CCDC167,4,55,366,15.0
CCDC167,2,53,366,14.5
CCDC167,6,50,366,13.7
CCDC167,3,46,366,12.6
CCDC167,5,44,366,12.0
SI:CH211-214J24.10,1,189,526,35.9
SI:CH211-214J24.10,4,92,526,17.5
SI:CH211-214J24.10,5,71,526,13.5
SI:CH211-214J24.10,6,64,526,12.2
SI:CH211-214J24.10,2,63,526,12.0
SI:CH211-214J24.10,3,47,526,8.9
OSGEP,1,76,181,42.0
OSGEP,4,25,181,13.8
OSGEP,5,24,181,13.3
OSGEP,3,23,181,12.7
OSGEP,6,18,181,9.9
OSGEP,2,15,181,8.3
APEX1,1,313,775,40.4
APEX1,5,125,775,16.1
APEX1,6,106,775,13.7
APEX1,4,102,775,13.2
APEX1,3,65,775,8.4
APEX1,2,64,775,8.3
ZGC:113263,1,97,278,34.9
ZGC:113263,6,50,278,18.0
ZGC:113263,4,38,278,13.7
ZGC:113263,2,38,278,13.7
ZGC:113263,5,30,278,10.8
ZGC:113263,3,25,278,9.0
SI:DKEY-14D8.1,1,19,72,26.4
SI:DKEY-14D8.1,2,18,72,25.0
SI:DKEY-14D8.1,4,14,72,19.4
SI:DKEY-14D8.1,5,9,72,12.5
SI:DKEY-14D8.1,6,7,72,9.7
SI:DKEY-14D8.1,3,5,72,6.9
SI:DKEY-14D8.22,1,2,6,33.3
SI:DKEY-14D8.22,2,2,6,33.3
SI:DKEY-14D8.22,4,1,6,16.7
SI:DKEY-14D8.22,6,1,6,16.7
MAPK11,1,63,198,31.8
MAPK11,5,45,198,22.7
MAPK11,4,28,198,14.1
MAPK11,2,27,198,13.6
MAPK11,6,21,198,10.6
MAPK11,3,14,198,7.1
SI:DKEY-14D8.6,1,3,6,50.0
SI:DKEY-14D8.6,5,1,6,16.7
SI:DKEY-14D8.6,2,1,6,16.7
SI:DKEY-14D8.6,6,1,6,16.7
SI:DKEY-14D8.7,1,3,3,100.0
VEGFAB,5,3,7,42.9
VEGFAB,6,2,7,28.6
VEGFAB,1,1,7,14.3
VEGFAB,4,1,7,14.3
MRPS18A,1,237,638,37.1
MRPS18A,5,114,638,17.9
MRPS18A,4,86,638,13.5
MRPS18A,6,85,638,13.3
MRPS18A,2,78,638,12.2
MRPS18A,3,38,638,6.0
RSPH9,6,3,10,30.0
RSPH9,4,3,10,30.0
RSPH9,1,2,10,20.0
RSPH9,3,1,10,10.0
RSPH9,2,1,10,10.0
TMEM63A,1,4,13,30.8
TMEM63A,6,3,13,23.1
TMEM63A,4,2,13,15.4
TMEM63A,3,2,13,15.4
TMEM63A,5,1,13,7.7
TMEM63A,2,1,13,7.7
POU3F2A,4,13,48,27.1
POU3F2A,1,9,48,18.8
POU3F2A,5,9,48,18.8
POU3F2A,6,7,48,14.6
POU3F2A,2,6,48,12.5
POU3F2A,3,4,48,8.3
FAXCA,1,62,153,40.5
FAXCA,4,21,153,13.7
FAXCA,5,20,153,13.1
FAXCA,2,18,153,11.8
FAXCA,6,17,153,11.1
FAXCA,3,15,153,9.8
CCNC,1,92,282,32.6
CCNC,6,47,282,16.7
CCNC,2,44,282,15.6
CCNC,5,42,282,14.9
CCNC,4,34,282,12.1
CCNC,3,23,282,8.2
PGM3,1,40,119,33.6
PGM3,6,23,119,19.3
PGM3,2,20,119,16.8
PGM3,4,16,119,13.4
PGM3,5,12,119,10.1
PGM3,3,8,119,6.7
SI:CH73-352P4.8,1,2,2,100.0
SI:CH73-352P4.5,1,3,5,60.0
SI:CH73-352P4.5,2,1,5,20.0
SI:CH73-352P4.5,6,1,5,20.0
PEX26,1,61,191,31.9
PEX26,4,32,191,16.8
PEX26,2,30,191,15.7
PEX26,5,27,191,14.1
PEX26,6,25,191,13.1
PEX26,3,16,191,8.4
USP18,6,2,3,66.7
USP18,1,1,3,33.3
LYRM5A,1,150,381,39.4
LYRM5A,5,56,381,14.7
LYRM5A,6,49,381,12.9
LYRM5A,2,48,381,12.6
LYRM5A,4,45,381,11.8
LYRM5A,3,33,381,8.7
UTP20,1,22,44,50.0
UTP20,4,6,44,13.6
UTP20,6,5,44,11.4
UTP20,3,5,44,11.4
UTP20,5,4,44,9.1
UTP20,2,2,44,4.5
ARL1,1,343,949,36.1
ARL1,5,146,949,15.4
ARL1,6,144,949,15.2
ARL1,4,123,949,13.0
ARL1,2,123,949,13.0
ARL1,3,70,949,7.4
TFEC,4,1,1,100.0
MDFIC,1,1,1,100.0
FOXP2,4,118,362,32.6
FOXP2,1,82,362,22.7
FOXP2,5,58,362,16.0
FOXP2,6,40,362,11.0
FOXP2,3,37,362,10.2
FOXP2,2,27,362,7.5
PPP1R3AA,4,4,15,26.7
PPP1R3AA,5,3,15,20.0
PPP1R3AA,1,3,15,20.0
PPP1R3AA,3,2,15,13.3
PPP1R3AA,6,2,15,13.3
PPP1R3AA,2,1,15,6.7
GPR85,1,81,231,35.1
GPR85,5,53,231,22.9
GPR85,6,40,231,17.3
GPR85,4,27,231,11.7
GPR85,3,21,231,9.1
GPR85,2,9,231,3.9
TMEM168A,4,1,4,25.0
TMEM168A,1,1,4,25.0
TMEM168A,5,1,4,25.0
TMEM168A,6,1,4,25.0
IFRD1,1,586,1886,31.1
IFRD1,4,345,1886,18.3
IFRD1,5,336,1886,17.8
IFRD1,6,258,1886,13.7
IFRD1,2,202,1886,10.7
IFRD1,3,159,1886,8.4
DOCK4B,5,12,26,46.2
DOCK4B,1,8,26,30.8
DOCK4B,2,2,26,7.7
DOCK4B,4,2,26,7.7
DOCK4B,3,2,26,7.7
FO681361.1,1,2,5,40.0
FO681361.1,3,1,5,20.0
FO681361.1,4,1,5,20.0
FO681361.1,6,1,5,20.0
ELK3,1,2,7,28.6
ELK3,6,2,7,28.6
ELK3,4,1,7,14.3
ELK3,3,1,7,14.3
ELK3,5,1,7,14.3
LTA4H,1,45,89,50.6
LTA4H,4,12,89,13.5
LTA4H,5,11,89,12.4
LTA4H,6,10,89,11.2
LTA4H,3,7,89,7.9
LTA4H,2,4,89,4.5
CDK17,1,11,40,27.5
CDK17,2,11,40,27.5
CDK17,5,6,40,15.0
CDK17,6,5,40,12.5
CDK17,4,4,40,10.0
CDK17,3,3,40,7.5
PHYH,1,195,582,33.5
PHYH,4,97,582,16.7
PHYH,5,93,582,16.0
PHYH,2,82,582,14.1
PHYH,6,74,582,12.7
PHYH,3,41,582,7.0
NUDT5,1,54,130,41.5
NUDT5,6,19,130,14.6
NUDT5,3,17,130,13.1
NUDT5,5,16,130,12.3
NUDT5,4,14,130,10.8
NUDT5,2,10,130,7.7
CDC123,1,100,254,39.4
CDC123,6,39,254,15.4
CDC123,5,34,254,13.4
CDC123,4,31,254,12.2
CDC123,2,28,254,11.0
CDC123,3,22,254,8.7
CAMK1DA,1,1,1,100.0
OPTN,1,51,183,27.9
OPTN,6,43,183,23.5
OPTN,5,29,183,15.8
OPTN,4,25,183,13.7
OPTN,2,18,183,9.8
OPTN,3,17,183,9.3
SI:CH211-240L19.7,1,1,1,100.0
SI:CH211-240L19.6,1,2,2,100.0
SI:CH211-240L19.5,1,2,3,66.7
SI:CH211-240L19.5,2,1,3,33.3
WNK1B,1,50,159,31.4
WNK1B,2,29,159,18.2
WNK1B,4,27,159,17.0
WNK1B,5,25,159,15.7
WNK1B,6,22,159,13.8
WNK1B,3,6,159,3.8
ERC1,1,272,694,39.2
ERC1,4,109,694,15.7
ERC1,2,106,694,15.3
ERC1,6,77,694,11.1
ERC1,5,70,694,10.1
ERC1,3,60,694,8.6
ERC1B,1,2,5,40.0
ERC1B,4,2,5,40.0
ERC1B,6,1,5,20.0
WNT5B,1,3,3,100.0
FBXL14B,1,16,43,37.2
FBXL14B,5,13,43,30.2
FBXL14B,6,9,43,20.9
FBXL14B,3,4,43,9.3
FBXL14B,2,1,43,2.3
ADIPOR2,1,31,142,21.8
ADIPOR2,4,30,142,21.1
ADIPOR2,2,27,142,19.0
ADIPOR2,5,21,142,14.8
ADIPOR2,6,21,142,14.8
ADIPOR2,3,12,142,8.5
TTLL12,1,10,22,45.5
TTLL12,5,4,22,18.2
TTLL12,3,3,22,13.6
TTLL12,4,3,22,13.6
TTLL12,2,1,22,4.5
TTLL12,6,1,22,4.5
PNPLA3,6,10,26,38.5
PNPLA3,1,8,26,30.8
PNPLA3,5,4,26,15.4
PNPLA3,3,2,26,7.7
PNPLA3,4,1,26,3.8
PNPLA3,2,1,26,3.8
SULT4A1,1,749,2605,28.8
SULT4A1,4,437,2605,16.8
SULT4A1,5,436,2605,16.7
SULT4A1,6,422,2605,16.2
SULT4A1,2,360,2605,13.8
SULT4A1,3,201,2605,7.7
MPPED1,6,8,22,36.4
MPPED1,4,5,22,22.7
MPPED1,1,4,22,18.2
MPPED1,2,3,22,13.6
MPPED1,5,1,22,4.5
MPPED1,3,1,22,4.5
SCUBE1,5,31,89,34.8
SCUBE1,1,21,89,23.6
SCUBE1,6,12,89,13.5
SCUBE1,4,11,89,12.4
SCUBE1,3,9,89,10.1
SCUBE1,2,5,89,5.6
SAMM50L,1,110,282,39.0
SAMM50L,5,42,282,14.9
SAMM50L,6,42,282,14.9
SAMM50L,4,36,282,12.8
SAMM50L,2,31,282,11.0
SAMM50L,3,21,282,7.4
ALDH1L2,5,7,28,25.0
ALDH1L2,1,6,28,21.4
ALDH1L2,4,4,28,14.3
ALDH1L2,6,4,28,14.3
ALDH1L2,2,4,28,14.3
ALDH1L2,3,3,28,10.7
SI:DKEY-48P11.3,1,19,48,39.6
SI:DKEY-48P11.3,4,9,48,18.8
SI:DKEY-48P11.3,5,7,48,14.6
SI:DKEY-48P11.3,2,5,48,10.4
SI:DKEY-48P11.3,6,4,48,8.3
SI:DKEY-48P11.3,3,4,48,8.3
SLC41A2B,1,12,28,42.9
SLC41A2B,4,6,28,21.4
SLC41A2B,2,3,28,10.7
SLC41A2B,5,3,28,10.7
SLC41A2B,6,2,28,7.1
SLC41A2B,3,2,28,7.1
CHST11,1,7,16,43.8
CHST11,2,4,16,25.0
CHST11,4,4,16,25.0
