gene,dominant_IPN,percent,total_expressing
ALOX5A,1,50.0,2
ALOX5B.2,3,100.0,1
ALOX5B.3,4,50.0,4
ALP3,2,31.0,42
ALPI.1,1,100.0,3
ALPI.2,5,100.0,1
ALPK1,2,100.0,1
ALPK2,2,33.3,3
ALPL,6,47.3,275
ALS2A,1,30.8,13
ALS2B,1,31.4,51
ALX1,1,100.0,1
ALX3,1,100.0,1
ALX4A,4,50.0,2
ALYREF,1,36.5,956
AMACR,6,100.0,2
AMBRA1A,1,25.5,47
AMBRA1B,1,30.6,144
AMD1,1,36.5,457
AMDHD1,6,100.0,4
AMDHD2,1,32.0,97
AMER1,1,29.1,234
AMER2,1,37.9,1215
AMFR,1,32.7,343
AMH,1,50.0,2
AMIGO1,5,34.9,43
AMIGO3,1,30.1,239
AMMECR1,1,31.6,732
AMN,5,100.0,1
AMN1,1,36.7,384
AMOT,3,100.0,1
AMOTL2A,1,54.5,11
AMOTL2B,1,50.0,4
AMPD1,4,75.0,4
AMPD2A,1,41.3,46
AMPD2B,1,25.7,74
AMPD3A,1,30.8,26
AMPH,1,33.9,888
AMT,1,71.4,7
AMY2A,1,72.7,11
ANAPC1,1,37.5,48
ANAPC10,1,30.0,160
ANAPC11,1,34.3,931
ANAPC13,1,37.6,590
ANAPC15,1,33.4,539
ANAPC16,1,33.8,1314
ANAPC2,1,31.6,117
ANAPC4,1,45.2,73
ANAPC5,1,40.5,37
ANAPC7,1,44.1,34
AND1,1,30.0,10
AND2,1,60.0,5
AND3,6,50.0,4
ANGEL1,1,33.3,3
ANGEL2,1,24.5,485
ANGPT2A,4,100.0,1
ANGPTL1A,1,100.0,1
ANGPTL2B,1,100.0,1
ANGPTL3,1,60.0,5
ANGPTL4,1,34.2,38
ANGPTL5,1,100.0,1
ANGPTL6,1,100.0,1
ANK1A,1,37.5,32
ANK1B,1,36.1,36
ANK2B,1,28.2,2317
ANK3A,1,31.9,756
ANK3B,1,27.1,1095
ANKDD1A,1,50.0,12
ANKFN1,4,35.3,17
ANKFY1,1,33.2,202
ANKHA,1,37.5,8
ANKHB,1,33.9,704
ANKHD1,1,36.0,344
ANKIB1A,1,35.3,68
ANKIB1B,1,36.1,191
ANKLE2,1,38.6,44
ANKMY1,1,50.0,2
ANKMY2A,1,30.8,253
ANKRA2,1,36.7,596
ANKRD10A,1,36.1,219
ANKRD10B,1,30.5,758
ANKRD11,1,29.3,1455
ANKRD12,1,28.2,1080
ANKRD13A,6,25.7,35
ANKRD13B,1,34.2,924
ANKRD13C,1,31.9,1364
ANKRD13D,1,29.3,488
ANKRD16,1,33.3,51
ANKRD1A,1,100.0,1
ANKRD22,1,37.0,73
ANKRD27,1,50.0,8
ANKRD28B,1,30.5,203
ANKRD29,1,31.7,688
ANKRD31,1,75.0,4
ANKRD33BA,1,100.0,1
ANKRD34A,1,56.6,83
ANKRD34BB,2,26.3,186
ANKRD34C,1,50.5,210
ANKRD37,4,50.0,2
ANKRD39,3,25.0,16
ANKRD40,1,38.2,456
ANKRD44,1,26.3,38
ANKRD45,1,39.6,48
ANKRD46A,1,27.0,89
ANKRD46B,1,34.6,930
ANKRD49,1,34.2,219
ANKRD50,1,28.6,14
ANKRD52A,1,33.0,91
ANKRD54,1,29.2,65
ANKRD55,1,33.9,109
ANKRD6B,1,100.0,1
ANKRD9,1,100.0,1
ANKS1AA,1,45.5,11
ANKS1AB,1,37.0,27
ANKS1B,1,29.0,2171
ANKS3,6,66.7,3
ANKS4B,1,33.3,18
ANKZF1,1,43.9,132
ANO1,1,30.5,262
ANO10A,1,38.8,214
ANO10B,6,57.1,7
ANO11,1,77.6,58
ANO2,1,26.3,3025
ANO3,5,38.5,13
ANO5B,1,34.0,209
ANO6,1,100.0,3
ANO8A,1,26.2,84
ANO8B,1,39.4,99
ANO9A,1,100.0,1
ANOS1A,4,26.8,138
ANOS1B,1,35.0,20
ANP32A,1,28.6,2859
ANP32B,1,30.2,1412
ANP32E,1,28.1,3231
ANPEP,6,33.3,3
ANPEPA,4,100.0,1
ANTXR1C,1,50.0,4
ANTXR1D,5,75.0,4
ANTXR2A,1,100.0,1
ANTXR2B,3,100.0,1
ANXA11A,1,50.0,44
ANXA11B,1,33.3,887
ANXA13,5,22.9,580
ANXA13L,1,45.9,957
ANXA1A,1,66.7,6
ANXA1B,4,50.0,2
ANXA2A,5,100.0,1
ANXA3B,1,29.6,226
ANXA4,1,87.5,8
ANXA5A,2,100.0,1
ANXA5B,6,47.0,134
ANXA6,6,75.0,4
AOC1,6,50.0,4
AOC2,1,69.2,13
AP1AR,1,36.7,673
AP1B1,1,32.2,811
AP1G1,1,36.5,394
AP1G2,1,28.7,363
AP1M1,1,33.8,654
AP1M2,6,48.5,97
AP1M3,6,41.2,34
AP1S1,1,40.5,637
AP1S2,1,28.7,1245
AP1S3A,6,46.2,13
AP1S3B,1,32.4,176
AP2A1,1,34.8,687
AP2B1,1,33.4,1044
AP2M1A,1,31.3,2700
AP2M1B,1,33.1,737
AP2S1,1,31.4,2002
AP3D1,1,30.9,973
AP3M1,1,33.3,24
AP3M2,1,32.1,1226
AP3S2,1,32.2,1737
AP4B1,1,35.6,73
AP4E1,1,26.8,82
AP4M1,1,28.2,78
AP4S1,1,37.2,258
AP5B1,1,33.3,78
AP5M1,1,42.2,90
AP5S1,1,37.9,58
AP5Z1,1,28.6,28
APAF1,1,27.6,145
APBA1A,1,30.3,99
APBA1B,1,31.8,749
APBA2A,1,40.9,22
APBA2B,1,26.7,1385
APBB1,1,35.5,519
APBB1IP,1,66.7,3
APBB2B,1,31.7,293
APBB3,1,32.8,58
APC,1,31.3,1146
APC2,1,33.0,584
APCDD1,4,100.0,1
APCDD1L,1,40.0,5
APEH,1,28.6,77
APEX1,1,40.4,775
APEX2,1,40.2,97
APH1B,1,36.0,297
API5,1,37.4,1048
APIP,1,35.0,274
APITD1,4,28.6,7
APLN,1,35.8,106
APLNR2,4,100.0,1
APLNRA,1,83.3,6
APLNRB,1,100.0,2
APLP1,1,28.9,3043
APLP2,1,32.8,472
APMAP,1,22.5,507
APNL,1,50.0,4
APOA1A,2,50.0,2
APOA1B,2,26.1,380
APOA1BP,1,39.0,272
APOA2,1,50.0,2
APOBEC2B,1,40.0,5
APOC1,1,50.0,4
APODA.2,1,27.8,36
APODB,4,100.0,1
APOEB,1,42.9,7
APOF,1,100.0,5
APOOA,1,34.6,107
APOOB,1,31.2,1594
APOOL,1,39.8,113
APOPT1,1,33.6,354
APPA,1,28.4,3272
APPB,1,28.2,1705
APPBP2,1,31.1,135
APPL1,1,36.8,114
APPL2,1,33.7,276
APRT,1,37.4,238
APTX,1,39.3,28
AQP10B,3,100.0,1
AQP11,1,25.6,39
AQP12,1,100.0,2
AQP3A,1,66.7,3
AQP4,6,54.8,42
AQP8A.1,4,100.0,1
AQP8B,2,100.0,1
AQP9B,4,66.7,3
AQR,1,43.9,66
AR,1,100.0,2
ARAF,1,34.9,304
ARAP3,1,66.7,9
ARCN1A,1,32.2,910
ARCN1B,1,33.2,790
AREG,1,50.0,2
AREL1,1,29.5,61
ARF1,1,40.1,147
ARF2A,1,34.4,1458
ARF2B,1,33.4,1489
ARF3A,1,29.4,1241
ARF3B,1,33.6,107
ARF4A,1,36.0,25
ARF4B,1,100.0,2
ARF6A,1,34.0,833
ARF6B,1,37.2,1144
ARFGAP2,1,35.5,279
ARFGAP3,1,37.8,172
ARFGEF1,1,36.5,181
ARFGEF2,1,37.5,72
ARFGEF3,1,39.3,28
ARFIP1,1,66.7,27
ARFIP2A,1,32.1,707
ARFIP2B,1,30.6,36
ARFRP1,1,31.4,35
ARG1,1,50.0,6
ARG2,1,41.6,1155
ARGLU1A,1,30.6,1867
ARGLU1B,1,29.3,949
ARHGAP1,1,32.4,611
ARHGAP10,1,31.1,135
ARHGAP11A,5,100.0,1
ARHGAP12B,1,27.1,1853
ARHGAP17A,1,66.7,3
ARHGAP17B,1,100.0,2
ARHGAP18,1,50.0,10
ARHGAP19,2,100.0,1
ARHGAP21A,1,33.0,458
ARHGAP21B,1,25.4,421
ARHGAP22,4,21.1,1387
ARHGAP23A,1,37.9,103
ARHGAP23B,3,33.3,3
ARHGAP24,1,51.8,396
ARHGAP25,1,100.0,3
ARHGAP27,1,50.0,14
ARHGAP27L,6,100.0,1
ARHGAP28,1,100.0,1
ARHGAP29B,1,54.5,11
ARHGAP32A,5,34.5,29
ARHGAP32B,1,29.9,204
ARHGAP33,1,28.2,85
ARHGAP35A,1,29.9,384
ARHGAP39,1,50.0,18
ARHGAP42A,6,50.0,2
ARHGAP44,1,27.4,888
ARHGAP4A,6,50.0,2
ARHGAP4B,5,27.6,58
ARHGAP5,1,27.7,797
ARHGAP6,1,100.0,2
ARHGDIA,1,36.8,721
ARHGDIG,2,31.5,1433
ARHGEF10LA,4,50.0,4
ARHGEF10LB,4,21.6,444
ARHGEF11,1,27.6,116
ARHGEF12B,2,38.6,44
ARHGEF15,6,36.4,22
ARHGEF16,2,50.0,2
ARHGEF17,4,26.2,42
ARHGEF18B,1,39.4,66
ARHGEF19,2,100.0,1
ARHGEF1A,4,66.7,21
ARHGEF1B,1,37.9,161
ARHGEF2,1,33.2,259
ARHGEF28,6,54.5,11
ARHGEF33,2,33.3,3
ARHGEF37,1,50.0,6
ARHGEF38,1,50.0,20
ARHGEF39,5,100.0,1
ARHGEF3L,1,50.0,4
ARHGEF4,1,27.5,673
ARHGEF40,1,100.0,1
ARHGEF6,5,28.1,64
ARHGEF7A,1,24.2,99
ARHGEF7B,1,25.8,702
ARHGEF9A,1,29.2,161
ARHGEF9B,1,34.3,993
ARID1AA,1,35.4,322
ARID1AB,1,47.1,51
ARID1B,1,34.6,437
ARID2,1,38.0,187
ARID3A,1,31.7,60
ARID3B,1,34.7,193
ARID3C,1,64.6,48
ARID4A,1,31.2,814
ARID5B,1,24.2,451
ARIH1,1,31.3,457
ARIH1L,1,31.4,86
ARIH2,1,30.2,1583
ARL1,1,36.1,949
ARL10,1,31.9,141
ARL11,4,37.2,43
ARL13A,5,25.0,4
ARL13B,1,31.7,477
ARL14EP,1,33.9,395
ARL15A,1,47.1,17
ARL15B,1,33.9,56
ARL16,1,30.5,302
ARL2,1,41.0,744
ARL2BP,1,34.0,518
ARL3,1,31.9,1176
ARL3L2,1,56.9,65
ARL4AA,6,38.5,13
ARL4AB,6,20.7,551
ARL4CA,1,45.5,143
ARL4CB,1,29.9,314
ARL4D,1,56.8,185
ARL5A,1,29.1,506
ARL5C,1,32.3,405
ARL6,1,31.0,861
ARL6IP1,1,28.2,3075
ARL6IP4,1,29.6,544
ARL6IP5A,1,35.6,45
ARL6IP5B,1,34.1,1032
ARL6IP6,3,33.3,3
ARL8,4,33.3,12
ARL8A,1,29.9,2064
ARL8BA,1,29.0,414
ARL8BB,1,29.3,58
ARL9,1,38.4,268
ARMC1,1,33.9,127
ARMC10,1,26.8,123
ARMC1L,1,26.1,23
ARMC2,4,38.1,21
ARMC4,1,50.0,4
ARMC5,1,31.4,51
ARMC6,1,66.7,3
ARMC7,1,35.7,70
ARMC8,1,36.8,19
ARMC9,1,24.2,91
ARMT1,1,37.7,53
ARNT,1,34.9,86
ARNT2,1,32.4,666
ARNTL1A,1,38.2,327
ARNTL1B,1,30.1,571
ARNTL2,1,34.8,23
ARPC1A,1,33.7,1468
ARPC1B,1,63.6,11
ARPC2,1,30.2,2142
ARPC3,1,29.8,2849
ARPC4,1,32.6,1078
ARPC4L,1,33.8,1288
ARPC5A,1,34.8,417
ARPC5B,1,27.6,1476
ARPC5LA,1,35.7,782
ARPC5LB,1,34.6,635
ARPIN,1,33.0,112
ARPP19A,1,33.8,394
ARPP19B,1,32.1,974
ARPP21,1,40.0,10
ARRB1,1,22.8,798
ARRB2A,1,32.4,710
ARRB2B,1,36.0,464
ARRDC1A,1,50.0,8
ARRDC1B,1,24.8,113
ARRDC2,1,42.9,14
ARRDC3A,1,30.1,993
ARRDC3B,1,29.4,806
ARSA,2,33.3,12
ARSG,4,36.4,11
ARSH,1,40.0,5
ARSIA,1,65.2,23
ARSJ,1,100.0,2
ARSK,4,33.3,3
ARV1,1,33.7,291
ARVCFA,5,40.0,30
ARVCFB,6,24.2,186
AS3MT,1,24.4,287
ASAH1A,1,25.0,124
ASAH1B,1,40.0,120
ASAH2,1,100.0,1
ASAP1A,1,30.7,150
ASAP1B,1,32.4,1412
ASAP2A,1,43.9,269
ASAP2B,1,50.0,2
ASB1,1,26.7,15
ASB12A,1,39.4,180
ASB13A.1,1,30.9,110
ASB13A.2,1,23.1,39
ASB13B,2,40.0,10
ASB2A.1,1,66.7,6
ASB2B,6,28.1,57
ASB3,1,24.7,73
ASB4,1,100.0,1
ASB5B,2,23.4,894
ASB6,1,31.6,19
ASB7,1,32.3,31
ASB8,1,30.4,1139
ASCC1,1,47.9,71
ASCC2,4,29.5,44
ASCC3,1,38.2,89
ASCL1A,1,50.0,2
ASCL1B,5,81.2,16
ASF1BA,5,40.0,5
ASF1BB,1,34.5,722
ASH1L,1,27.9,1468
ASH2L,1,28.7,94
ASIC1A,1,24.2,66
ASIC1B,1,55.6,9
ASIC1C,1,39.7,267
ASIC2,1,37.4,219
ASIC4A,1,80.0,5
ASIC4B,5,40.0,5
ASL,1,38.5,39
ASMT,2,100.0,1
ASMT2,5,35.0,20
ASMTL,1,33.3,60
ASNA1,1,35.2,420
ASNS,1,50.0,58
ASNSD1,1,33.9,236
ASPA,1,33.3,27
ASPDH,3,50.0,2
ASPG,1,36.2,334
ASPH,1,30.8,597
ASPHD1,1,33.3,430
ASPHD2,1,22.3,1157
ASPM,1,40.0,5
ASPN,1,100.0,1
ASPSCR1,1,36.8,38
ASRGL1,1,35.4,48
ASS1,1,100.0,1
ASTE1,1,46.4,56
ASTN1,1,25.8,906
ASUN,1,34.9,172
ASXL1,1,27.8,277
ASXL2,1,30.8,104
ATAD1A,1,44.3,70
ATAD1B,1,32.2,118
ATAD2,1,35.0,40
